['2017-12-08 00:56:18.796', 'BCH.EXANTE', '1125.77', '8.06858492', '', '1162.03', '10', '']
['2017-12-08 01:19:37.135', 'BCH.EXANTE', '1129.6', '0.5992', '', '1162.2', '2.753469', '']
['2017-12-08 01:19:37.136', 'BCH.EXANTE', '1129.57', '0.5992', '', '1162.21', '2.753469', '']
['2017-12-08 01:19:37.136', 'BCH.EXANTE', '1129.3', '0.5992', '', '1162.83', '2.753469', '']
['2017-12-08 01:19:37.136', 'BCH.EXANTE', '1129.29', '1.42', '', '1162.61', '2.753469', '']
['2017-12-08 01:19:37.136', 'BCH.EXANTE', '1129.23', '1.42', '', '1162.22', '2.753469', '']
['2017-12-08 01:19:37.136', 'BCH.EXANTE', '1129.69', '1.42', '', '1162.21', '2.753469', '']
['2017-12-08 01:19:37.136', 'BCH.EXANTE', '1129.68', '1.42', '', '1162.25', '2.753469', '']
['2017-12-08 01:19:37.136', 'BCH.EXANTE', '1129.61', '1.42', '', '1162.55', '2.753469', '']
['2017-12-08 01:19:37.136', 'BCH.EXANTE', '1129.37', '1.42', '', '1162.23', '2.753469', '']
['2017-12-08 01:19:37.136', 'BCH.EXANTE', '1129.69', '1.42', '', '1162.68', '2.753469', '']
['2017-12-08 01:19:37.136', 'BCH.EXANTE', '1129.45', '1.42', '', '1162.3', '2.753469', '']
['2017-12-08 01:19:37.136', 'BCH.EXANTE', '1129.58', '1.42', '', '1162.3', '3', '']
['2017-12-08 01:19:37.136', 'BCH.EXANTE', '1129.53', '1.42', '', '1162.24', '3', '']
['2017-12-08 01:19:37.136', 'BCH.EXANTE', '1129.35', '1.42', '', '1162.52', '3', '']
['2017-12-08 01:19:37.136', 'BCH.EXANTE', '1129.28', '1.42', '', '1162.17', '3', '']
['2017-12-08 01:19:37.136', 'BCH.EXANTE', '1129.59', '1.42', '', '1162.16', '3', '']
['2017-12-08 01:19:37.136', 'BCH.EXANTE', '1129.62', '1.42', '', '1162.97', '3', '']
['2017-12-08 01:19:37.136', 'BCH.EXANTE', '1129.45', '1.42', '', '1162.54', '3', '']
['2017-12-08 01:19:37.136', 'BCH.EXANTE', '1129.7', '1.42', '', '1162.43', '3', '']
['2017-12-08 01:19:37.136', 'BCH.EXANTE', '1129.67', '1.42', '', '1162.65', '3', '']
['2017-12-08 01:19:37.894', 'BCH.EXANTE', '1129.23', '9.458', '', '1162.42', '3', '']
['2017-12-08 01:19:37.897', 'BCH.EXANTE', '1129.35', '0.79302996', '', '1162.17', '3', '']
['2017-12-08 01:19:37.897', 'BCH.EXANTE', '1129.15', '0.73650593', '', '1162.84', '3', '']
['2017-12-08 01:19:37.897', 'BCH.EXANTE', '1128.97', '0.73650593', '', '1162.15', '3', '']
['2017-12-08 01:19:37.897', 'BCH.EXANTE', '1129.04', '0.73650593', '', '1162.24', '3', '']
['2017-12-08 01:19:37.897', 'BCH.EXANTE', '1129.29', '0.73650593', '', '1162.13', '3', '']
['2017-12-08 01:19:37.898', 'BCH.EXANTE', '1129.23', '0.73650593', '', '1162.26', '3', '']
['2017-12-08 01:19:37.898', 'BCH.EXANTE', '1129.23', '0.73650593', '', '1162.83', '3', '']
['2017-12-08 01:19:37.898', 'BCH.EXANTE', '1129.27', '0.73650593', '', '1162.12', '3', '']
['2017-12-08 01:19:37.898', 'BCH.EXANTE', '1129.78', '2.59919999', '', '1162.65', '3', '']
['2017-12-08 01:19:37.898', 'BCH.EXANTE', '1129.52', '2.59919999', '', '1162.33', '3', '']
['2017-12-08 01:19:37.898', 'BCH.EXANTE', '1129.51', '2.59919999', '', '1162.18', '3', '']
['2017-12-08 01:19:37.898', 'BCH.EXANTE', '1129.54', '2.59919999', '', '1162.15', '3', '']
['2017-12-08 01:19:37.898', 'BCH.EXANTE', '1129.76', '2.59919999', '', '1162.14', '3', '']
['2017-12-08 01:19:37.898', 'BCH.EXANTE', '1129.61', '2.59919999', '', '1162.38', '3', '']
['2017-12-08 01:19:37.898', 'BCH.EXANTE', '1129.6', '2.59919999', '', '1162.39', '3', '']
['2017-12-08 01:19:37.898', 'BCH.EXANTE', '1129.69', '2.59919999', '', '1162.52', '3', '']
['2017-12-08 01:19:37.898', 'BCH.EXANTE', '1129.76', '2.59919999', '', '1162.38', '3', '']
['2017-12-08 01:19:37.898', 'BCH.EXANTE', '1129.6', '2.59919999', '', '1162.04', '0.87214373', '']
['2017-12-08 01:19:37.898', 'BCH.EXANTE', '1129.62', '2.59919999', '', '1161.82', '0.87214373', '']
['2017-12-08 01:19:37.898', 'BCH.EXANTE', '1129.44', '2.59919999', '', '1161.94', '0.87214373', '']
['2017-12-08 01:19:37.898', 'BCH.EXANTE', '1129.7', '2.59919999', '', '1161.61', '0.87214373', '']
['2017-12-08 01:19:37.898', 'BCH.EXANTE', '1129.73', '2.59919999', '', '1161.71', '0.87214373', '']
['2017-12-08 01:19:37.898', 'BCH.EXANTE', '1129.55', '2.59919999', '', '1161.82', '0.87214373', '']
['2017-12-08 01:19:38.601', 'BCH.EXANTE', '1129.29', '0.73650593', '', '1162.46', '0.87214373', '']
['2017-12-08 01:19:38.604', 'BCH.EXANTE', '1128.83', '0.73650593', '', '1161.71', '0.87214373', '']
['2017-12-08 01:19:38.604', 'BCH.EXANTE', '1128.96', '0.73650593', '', '1161.74', '0.87214373', '']
['2017-12-08 01:19:38.604', 'BCH.EXANTE', '1129.23', '0.73650593', '', '1161.65', '0.87214373', '']
['2017-12-08 01:19:38.604', 'BCH.EXANTE', '1129.18', '0.73650593', '', '1162.46', '0.87214373', '']
['2017-12-08 01:19:38.604', 'BCH.EXANTE', '1129.24', '1.42', '', '1161.93', '0.87214373', '']
['2017-12-08 01:19:38.604', 'BCH.EXANTE', '1129.76', '1.42', '', '1161.99', '0.87214373', '']
['2017-12-08 01:19:38.604', 'BCH.EXANTE', '1129.61', '1.42', '', '1161.8', '0.87214373', '']
['2017-12-08 01:19:38.604', 'BCH.EXANTE', '1129.47', '1.42', '', '1161.98', '0.87214373', '']
['2017-12-08 01:19:38.604', 'BCH.EXANTE', '1129.87', '1.42', '', '1162.13', '0.87214373', '']
['2017-12-08 01:19:38.604', 'BCH.EXANTE', '1129.86', '1.42', '', '1161.61', '0.87214373', '']
['2017-12-08 01:19:38.604', 'BCH.EXANTE', '1129.57', '1.42', '', '1161.63', '0.87214373', '']
['2017-12-08 01:19:38.604', 'BCH.EXANTE', '1129.25', '1.42', '', '1161.63', '3', '']
['2017-12-08 01:19:38.604', 'BCH.EXANTE', '1129.62', '1.42', '', '1162.04', '3', '']
['2017-12-08 01:19:38.604', 'BCH.EXANTE', '1129.35', '1.42', '', '1161.63', '3', '']
['2017-12-08 01:19:38.604', 'BCH.EXANTE', '1129.75', '1.42', '', '1161.53', '3', '']
['2017-12-08 01:19:38.604', 'BCH.EXANTE', '1129.25', '1.42', '', '1161.61', '3', '']
['2017-12-08 01:19:38.604', 'BCH.EXANTE', '1129.9', '1.42', '', '1161.51', '3', '']
['2017-12-08 01:19:39.309', 'BCH.EXANTE', '1129.15', '0.73650593', '', '1162.15', '3', '']
['2017-12-08 01:19:39.312', 'BCH.EXANTE', '1127.61', '0.79302996', '', '1161.72', '3', '']
['2017-12-08 01:19:39.313', 'BCH.EXANTE', '1127.97', '0.79302996', '', '1161.61', '3', '']
['2017-12-08 01:19:39.313', 'BCH.EXANTE', '1128.3', '0.79302996', '', '1161.75', '3', '']
['2017-12-08 01:19:39.313', 'BCH.EXANTE', '1128.05', '0.79302996', '', '1161.73', '3', '']
['2017-12-08 01:19:39.313', 'BCH.EXANTE', '1128.07', '0.79302996', '', '1161.65', '3', '']
['2017-12-08 01:19:39.313', 'BCH.EXANTE', '1128.14', '0.79302996', '', '1161.55', '3', '']
['2017-12-08 01:19:39.313', 'BCH.EXANTE', '1127.79', '0.79302996', '', '1161.68', '3', '']
['2017-12-08 01:19:39.313', 'BCH.EXANTE', '1128.3', '0.79302996', '', '1161.51', '3', '']
['2017-12-08 01:19:39.313', 'BCH.EXANTE', '1127.68', '0.79302996', '', '1161.87', '3', '']
['2017-12-08 01:19:39.313', 'BCH.EXANTE', '1127.84', '0.79302996', '', '1161.96', '3', '']
['2017-12-08 01:19:39.313', 'BCH.EXANTE', '1128.3', '0.79302996', '', '1161.57', '3', '']
['2017-12-08 01:19:39.313', 'BCH.EXANTE', '1127.53', '0.79302996', '', '1161.67', '3', '']
['2017-12-08 01:19:39.313', 'BCH.EXANTE', '1127.84', '0.79302996', '', '1161.62', '3', '']
['2017-12-08 01:19:39.313', 'BCH.EXANTE', '1127.91', '0.79302996', '', '1161.59', '4.79832794', '']
['2017-12-08 01:19:39.313', 'BCH.EXANTE', '1128.28', '0.79302996', '', '1161.72', '4.79832794', '']
['2017-12-08 01:19:39.313', 'BCH.EXANTE', '1128.27', '0.79302996', '', '1161.45', '4.79832794', '']
['2017-12-08 01:19:39.313', 'BCH.EXANTE', '1127.93', '0.79302996', '', '1161.56', '4.79832794', '']
['2017-12-08 01:19:39.313', 'BCH.EXANTE', '1128.2', '0.79302996', '', '1162.2', '4.79832794', '']
['2017-12-08 01:19:40.086', 'BCH.EXANTE', '1128.15', '0.79302996', '', '1161.43', '4.79832794', '']
['2017-12-08 01:19:40.086', 'BCH.EXANTE', '1127.75', '0.79302996', '', '1161.73', '4.79832794', '']
['2017-12-08 01:19:40.086', 'BCH.EXANTE', '1128.17', '0.79302996', '', '1162.12', '4.79832794', '']
['2017-12-08 01:19:40.086', 'BCH.EXANTE', '1127.96', '0.79302996', '', '1161.87', '4.79832794', '']
['2017-12-08 01:19:40.086', 'BCH.EXANTE', '1128.04', '0.79302996', '', '1161.63', '4.79832794', '']
['2017-12-08 01:19:40.086', 'BCH.EXANTE', '1128.3', '0.79302996', '', '1162.35', '4.79832794', '']
['2017-12-08 01:19:40.086', 'BCH.EXANTE', '1127.75', '16.722', '', '1161.69', '4.79832794', '']
['2017-12-08 01:19:40.086', 'BCH.EXANTE', '1128.37', '16.722', '', '1161.41', '4.79832794', '']
['2017-12-08 01:19:40.086', 'BCH.EXANTE', '1128.33', '16.722', '', '1162.1', '4.79832794', '']
['2017-12-08 01:19:40.086', 'BCH.EXANTE', '1127.69', '16.722', '', '1161.48', '4.79832794', '']
['2017-12-08 01:19:40.086', 'BCH.EXANTE', '1128.38', '16.722', '', '1161.52', '5.96240454', '']
['2017-12-08 01:19:40.086', 'BCH.EXANTE', '1128.36', '16.722', '', '1161.76', '5.96240454', '']
['2017-12-08 01:19:40.086', 'BCH.EXANTE', '1128.26', '16.722', '', '1161.51', '5.96240454', '']
['2017-12-08 01:19:40.086', 'BCH.EXANTE', '1128.2', '16.722', '', '1161.9', '5.96240454', '']
['2017-12-08 01:19:40.086', 'BCH.EXANTE', '1128.4', '16.722', '', '1161.46', '5.96240454', '']
['2017-12-08 01:19:40.842', 'BCH.EXANTE', '1127.61', '16.722', '', '1161.45', '5.96240454', '']
['2017-12-08 01:19:40.846', 'BCH.EXANTE', '1128.33', '16.722', '', '1161.71', '5.96240454', '']
['2017-12-08 01:19:40.846', 'BCH.EXANTE', '1127.82', '16.722', '', '1161.48', '5.96240454', '']
['2017-12-08 01:19:40.846', 'BCH.EXANTE', '1128.34', '16.722', '', '1161.51', '5.96240454', '']
['2017-12-08 01:19:40.846', 'BCH.EXANTE', '1128.37', '16.722', '', '1161.74', '3', '']
['2017-12-08 01:19:40.847', 'BCH.EXANTE', '1128.25', '16.722', '', '1161.85', '0.87155601', '']
['2017-12-08 01:19:40.847', 'BCH.EXANTE', '1128.26', '16.722', '', '1162.28', '0.87155601', '']
['2017-12-08 01:19:40.847', 'BCH.EXANTE', '1128.11', '16.722', '', '1161.67', '0.87155601', '']
['2017-12-08 01:19:40.847', 'BCH.EXANTE', '1127.75', '16.722', '', '1161.69', '0.87155601', '']
['2017-12-08 01:19:40.847', 'BCH.EXANTE', '1128.34', '16.722', '', '1161.94', '0.87155601', '']
['2017-12-08 01:19:40.847', 'BCH.EXANTE', '1128.24', '1.0912', '', '1161.74', '0.87155601', '']
['2017-12-08 01:19:40.847', 'BCH.EXANTE', '1128.45', '1.0912', '', '1161.63', '0.87155601', '']
['2017-12-08 01:19:40.847', 'BCH.EXANTE', '1128.43', '1.0912', '', '1161.87', '0.87155601', '']
['2017-12-08 01:19:40.848', 'BCH.EXANTE', '1128.05', '1.0912', '', '1161.86', '0.87155601', '']
['2017-12-08 01:19:40.848', 'BCH.EXANTE', '1128.24', '1.0912', '', '1162.08', '0.87155601', '']
['2017-12-08 01:19:40.848', 'BCH.EXANTE', '1128.38', '1.0912', '', '1162.12', '0.87155601', '']
['2017-12-08 01:19:40.848', 'BCH.EXANTE', '1128.48', '1.0912', '', '1162.19', '0.87155601', '']
['2017-12-08 01:19:40.848', 'BCH.EXANTE', '1128.21', '1.0912', '', '1161.8', '0.87155601', '']
['2017-12-08 01:19:40.848', 'BCH.EXANTE', '1127.93', '1.0912', '', '1161.49', '2.56', '']
['2017-12-08 01:19:40.848', 'BCH.EXANTE', '1128.49', '1.0912', '', '1161.19', '2.56', '']
['2017-12-08 01:19:40.848', 'BCH.EXANTE', '1128.35', '1.0912', '', '1161.14', '2.56', '']
['2017-12-08 01:19:40.848', 'BCH.EXANTE', '1128.27', '1.0912', '', '1161.75', '2.56', '']
['2017-12-08 01:19:40.848', 'BCH.EXANTE', '1128.17', '1.0912', '', '1161.25', '2.56', '']
['2017-12-08 01:19:40.848', 'BCH.EXANTE', '1128.24', '1.0912', '', '1161.21', '2.56', '']
['2017-12-08 01:19:41.554', 'BCH.EXANTE', '1128.27', '17.35126455', '', '1161.21', '2.56', '']
['2017-12-08 01:19:41.556', 'BCH.EXANTE', '1128.32', '17.35126455', '', '1161.36', '2.56', '']
['2017-12-08 01:19:41.556', 'BCH.EXANTE', '1127.65', '17.35126455', '', '1161.44', '5.47182911', '']
['2017-12-08 01:19:41.556', 'BCH.EXANTE', '1128.12', '17.35126455', '', '1161.32', '5.47182911', '']
['2017-12-08 01:19:41.556', 'BCH.EXANTE', '1128.26', '17.35126455', '', '1161.9', '5.47182911', '']
['2017-12-08 01:19:41.556', 'BCH.EXANTE', '1128.07', '16.722', '', '1161.64', '5.47182911', '']
['2017-12-08 01:19:41.556', 'BCH.EXANTE', '1127.92', '16.722', '', '1161.48', '5.47182911', '']
['2017-12-08 01:19:41.556', 'BCH.EXANTE', '1128.39', '16.722', '', '1161.98', '5.47182911', '']
['2017-12-08 01:19:41.556', 'BCH.EXANTE', '1128.35', '16.722', '', '1161.32', '5.47182911', '']
['2017-12-08 01:19:41.556', 'BCH.EXANTE', '1128', '16.722', '', '1161.34', '5.47182911', '']
['2017-12-08 01:19:41.556', 'BCH.EXANTE', '1128.25', '16.722', '', '1161.52', '5.47182911', '']
['2017-12-08 01:19:41.556', 'BCH.EXANTE', '1128.4', '16.722', '', '1161.3', '1.16550117', '']
['2017-12-08 01:19:41.557', 'BCH.EXANTE', '1128.34', '16.722', '', '1161.6', '1.16550117', '']
['2017-12-08 01:19:41.557', 'BCH.EXANTE', '1128.28', '16.722', '', '1161.57', '1.16550117', '']
['2017-12-08 01:19:41.557', 'BCH.EXANTE', '1128.38', '16.722', '', '1161.61', '1.16550117', '']
['2017-12-08 01:19:41.557', 'BCH.EXANTE', '1128.34', '16.722', '', '1161.62', '1.16550117', '']
['2017-12-08 01:19:42.273', 'BCH.EXANTE', '1128.07', '16.722', '', '1161.52', '1.16550117', '']
['2017-12-08 01:19:42.274', 'BCH.EXANTE', '1128.25', '16.722', '', '1161.32', '1.16550117', '']
['2017-12-08 01:19:42.274', 'BCH.EXANTE', '1127.46', '16.722', '', '1161.31', '1.16550117', '']
['2017-12-08 01:19:42.277', 'BCH.EXANTE', '1128.25', '16.722', '', '1161.77', '1.16550117', '']
['2017-12-08 01:19:42.277', 'BCH.EXANTE', '1128.37', '16.722', '', '1161.62', '1.16550117', '']
['2017-12-08 01:19:42.277', 'BCH.EXANTE', '1127.64', '16.722', '', '1161.47', '1.16550117', '']
['2017-12-08 01:19:42.277', 'BCH.EXANTE', '1128.04', '16.722', '', '1161.42', '1.16550117', '']
['2017-12-08 01:19:42.277', 'BCH.EXANTE', '1128.02', '16.722', '', '1161.43', '1.16550117', '']
['2017-12-08 01:19:42.277', 'BCH.EXANTE', '1128.25', '16.722', '', '1161.44', '1.16550117', '']
['2017-12-08 01:19:42.277', 'BCH.EXANTE', '1128.41', '2.06', '', '1162', '1.16550117', '']
['2017-12-08 01:19:42.277', 'BCH.EXANTE', '1128.68', '2.06', '', '1161.32', '1.16550117', '']
['2017-12-08 01:19:42.278', 'BCH.EXANTE', '1128.27', '2.06', '', '1161.58', '1.16550117', '']
['2017-12-08 01:19:42.278', 'BCH.EXANTE', '1128.65', '2.06', '', '1161.81', '1.16550117', '']
['2017-12-08 01:19:42.278', 'BCH.EXANTE', '1128', '2.06', '', '1161.36', '1.16550117', '']
['2017-12-08 01:19:42.278', 'BCH.EXANTE', '1128.37', '2.06', '', '1161.68', '1.16550117', '']
['2017-12-08 01:19:42.278', 'BCH.EXANTE', '1128.57', '2.06', '', '1161.32', '1.16550117', '']
['2017-12-08 01:19:42.278', 'BCH.EXANTE', '1128.56', '2.06', '', '1161.52', '1.16550117', '']
['2017-12-08 01:19:42.278', 'BCH.EXANTE', '1128.66', '2.06', '', '1161.6', '1.16550117', '']
['2017-12-08 01:19:42.278', 'BCH.EXANTE', '1128.55', '2.06', '', '1161.8', '1.3196', '']
['2017-12-08 01:19:42.278', 'BCH.EXANTE', '1128.68', '2.06', '', '1161.25', '1.3196', '']
['2017-12-08 01:19:42.278', 'BCH.EXANTE', '1128.29', '2.06', '', '1161.51', '1.3196', '']
['2017-12-08 01:19:42.278', 'BCH.EXANTE', '1128.7', '2.06', '', '1161.21', '1.3196', '']
['2017-12-08 01:19:42.278', 'BCH.EXANTE', '1128.31', '2.06', '', '1161.23', '1.3196', '']
['2017-12-08 01:19:43.020', 'BCH.EXANTE', '1128.44', '22.014', '', '1161.03', '1.3196', '']
['2017-12-08 01:19:43.023', 'BCH.EXANTE', '1128.3', '22.014', '', '1161.53', '1.3196', '']
['2017-12-08 01:19:43.023', 'BCH.EXANTE', '1128.47', '22.014', '', '1161.42', '1.3196', '']
['2017-12-08 01:19:43.023', 'BCH.EXANTE', '1128.56', '22.014', '', '1161.89', '1.16550117', '']
['2017-12-08 01:19:43.023', 'BCH.EXANTE', '1128.46', '22.014', '', '1161.52', '1.16550117', '']
['2017-12-08 01:19:43.023', 'BCH.EXANTE', '1128.72', '1.0912', '', '1161.32', '1.16550117', '']
['2017-12-08 01:19:43.023', 'BCH.EXANTE', '1128.7', '1.0912', '', '1161.35', '1.16550117', '']
['2017-12-08 01:19:43.024', 'BCH.EXANTE', '1128.73', '1.0912', '', '1161.31', '1.16550117', '']
['2017-12-08 01:19:43.024', 'BCH.EXANTE', '1128.75', '1.0912', '', '1161.46', '1.16550117', '']
['2017-12-08 01:19:43.024', 'BCH.EXANTE', '1128.66', '1.0912', '', '1161.46', '1.16550117', '']
['2017-12-08 01:19:43.024', 'BCH.EXANTE', '1128.8', '1.0912', '', '1161.31', '1.16550117', '']
['2017-12-08 01:19:43.024', 'BCH.EXANTE', '1128.5', '1.0912', '', '1161.38', '1.16550117', '']
['2017-12-08 01:19:43.024', 'BCH.EXANTE', '1128.66', '1.0912', '', '1161.74', '1.16550117', '']
['2017-12-08 01:19:43.024', 'BCH.EXANTE', '1128.25', '1.0912', '', '1161.5', '1.16550117', '']
['2017-12-08 01:19:43.024', 'BCH.EXANTE', '1128.6', '1.0912', '', '1161.48', '1.16550117', '']
['2017-12-08 01:19:43.024', 'BCH.EXANTE', '1128.29', '1.0912', '', '1161.67', '1.16550117', '']
['2017-12-08 01:19:43.747', 'BCH.EXANTE', '1127.97', '1.0912', '', '1161.32', '1.16550117', '']
['2017-12-08 01:19:43.749', 'BCH.EXANTE', '1128.79', '1.0912', '', '1161.36', '1.16550117', '']
['2017-12-08 01:19:43.749', 'BCH.EXANTE', '1127.84', '1.0912', '', '1161.54', '1.16433073', '']
['2017-12-08 01:19:43.749', 'BCH.EXANTE', '1128.76', '1.0912', '', '1162.14', '0.87155601', '']
['2017-12-08 01:19:43.749', 'BCH.EXANTE', '1128.62', '1.0912', '', '1161.62', '0.87155601', '']
['2017-12-08 01:19:43.749', 'BCH.EXANTE', '1128.76', '1.0912', '', '1162.11', '0.87155601', '']
['2017-12-08 01:19:43.749', 'BCH.EXANTE', '1128.67', '1.0912', '', '1161.81', '0.87155601', '']
['2017-12-08 01:19:43.750', 'BCH.EXANTE', '1128.86', '1.0912', '', '1162.03', '0.87155601', '']
['2017-12-08 01:19:43.750', 'BCH.EXANTE', '1128.86', '1.0912', '', '1161.81', '0.87155601', '']
['2017-12-08 01:19:43.750', 'BCH.EXANTE', '1128.13', '1.0912', '', '1161.79', '0.87155601', '']
['2017-12-08 01:19:43.750', 'BCH.EXANTE', '1128.83', '1.0912', '', '1161.69', '0.87155601', '']
['2017-12-08 01:19:43.750', 'BCH.EXANTE', '1128.74', '1.0912', '', '1161.22', '0.1945607', '']
['2017-12-08 01:19:43.750', 'BCH.EXANTE', '1128.59', '1.0912', '', '1161.4', '0.1945607', '']
['2017-12-08 01:19:43.750', 'BCH.EXANTE', '1128.56', '1.0912', '', '1161.1', '0.1945607', '']
['2017-12-08 01:19:43.750', 'BCH.EXANTE', '1128.87', '1.0912', '', '1160.92', '0.1945607', '']
['2017-12-08 01:19:44.508', 'BCH.EXANTE', '1128.65', '27.169', '', '1161.68', '0.1945607', '']
['2017-12-08 01:19:44.513', 'BCH.EXANTE', '1128.74', '27.169', '', '1161.03', '0.1945607', '']
['2017-12-08 01:19:44.513', 'BCH.EXANTE', '1127.89', '27.169', '', '1160.91', '0.1945607', '']
['2017-12-08 01:19:44.513', 'BCH.EXANTE', '1128.41', '27.169', '', '1161.64', '0.87155601', '']
['2017-12-08 01:19:44.513', 'BCH.EXANTE', '1128.65', '27.169', '', '1162.11', '0.87155601', '']
['2017-12-08 01:19:44.513', 'BCH.EXANTE', '1128.62', '27.169', '', '1161.66', '0.87155601', '']
['2017-12-08 01:19:44.513', 'BCH.EXANTE', '1128.76', '27.169', '', '1161.63', '0.87155601', '']
['2017-12-08 01:19:44.513', 'BCH.EXANTE', '1128.77', '17.673', '', '1162.04', '0.87155601', '']
['2017-12-08 01:19:44.513', 'BCH.EXANTE', '1128.93', '17.673', '', '1161.84', '0.87155601', '']
['2017-12-08 01:19:44.513', 'BCH.EXANTE', '1128.87', '17.673', '', '1162.33', '0.87155601', '']
['2017-12-08 01:19:44.513', 'BCH.EXANTE', '1128.3', '17.673', '', '1161.82', '0.87155601', '']
['2017-12-08 01:19:44.513', 'BCH.EXANTE', '1128.87', '17.673', '', '1161.88', '0.87155601', '']
['2017-12-08 01:19:44.513', 'BCH.EXANTE', '1128.84', '17.673', '', '1161.22', '1.16443241', '']
['2017-12-08 01:19:44.513', 'BCH.EXANTE', '1128.49', '17.673', '', '1161.54', '1.16443241', '']
['2017-12-08 01:19:44.513', 'BCH.EXANTE', '1128.92', '17.673', '', '1161.76', '1.16443241', '']
['2017-12-08 01:19:44.513', 'BCH.EXANTE', '1128.63', '17.673', '', '1161.74', '1.16443241', '']
['2017-12-08 01:19:44.513', 'BCH.EXANTE', '1128.92', '17.673', '', '1161.24', '1.16443241', '']
['2017-12-08 01:19:45.214', 'BCH.EXANTE', '1128.73', '17.673', '', '1161.65', '1.16443241', '']
['2017-12-08 01:19:45.216', 'BCH.EXANTE', '1128.99', '17.673', '', '1161.43', '1.16443241', '']
['2017-12-08 01:19:45.216', 'BCH.EXANTE', '1128.79', '17.673', '', '1161.53', '1.16443241', '']
['2017-12-08 01:19:45.217', 'BCH.EXANTE', '1128.96', '17.673', '', '1161.74', '0.87155601', '']
['2017-12-08 01:19:45.217', 'BCH.EXANTE', '1128.85', '17.673', '', '1162.34', '0.87155601', '']
['2017-12-08 01:19:45.217', 'BCH.EXANTE', '1128.9', '17.673', '', '1161.77', '0.87155601', '']
['2017-12-08 01:19:45.217', 'BCH.EXANTE', '1128.99', '17.673', '', '1161.79', '0.87155601', '']
['2017-12-08 01:19:45.217', 'BCH.EXANTE', '1129.09', '3.7712', '', '1161.62', '0.87155601', '']
['2017-12-08 01:19:45.217', 'BCH.EXANTE', '1128.91', '3.7712', '', '1161.99', '0.87155601', '']
['2017-12-08 01:19:45.217', 'BCH.EXANTE', '1128.85', '3.7712', '', '1161.68', '0.87155601', '']
['2017-12-08 01:19:45.217', 'BCH.EXANTE', '1129.05', '3.7712', '', '1161.81', '0.87155601', '']
['2017-12-08 01:19:45.217', 'BCH.EXANTE', '1129.03', '3.7712', '', '1161.88', '0.87155601', '']
['2017-12-08 01:19:45.217', 'BCH.EXANTE', '1128.94', '3.7712', '', '1161.89', '0.87155601', '']
['2017-12-08 01:19:45.217', 'BCH.EXANTE', '1128.28', '3.7712', '', '1161.75', '0.87155601', '']
['2017-12-08 01:19:45.217', 'BCH.EXANTE', '1129.04', '3.7712', '', '1161.74', '0.87155601', '']
['2017-12-08 01:19:45.217', 'BCH.EXANTE', '1128.63', '3.7712', '', '1161.68', '0.87155601', '']
['2017-12-08 01:19:45.217', 'BCH.EXANTE', '1129.05', '3.7712', '', '1162.16', '0.87155601', '']
['2017-12-08 01:19:45.217', 'BCH.EXANTE', '1128.9', '3.7712', '', '1161.63', '0.87155601', '']
['2017-12-08 01:19:45.924', 'BCH.EXANTE', '1128.94', '17.673', '', '1161.69', '0.87155601', '']
['2017-12-08 01:19:45.926', 'BCH.EXANTE', '1129', '17.673', '', '1161.61', '0.87155601', '']
['2017-12-08 01:19:45.926', 'BCH.EXANTE', '1128.21', '17.673', '', '1161.71', '0.87155601', '']
['2017-12-08 01:19:45.926', 'BCH.EXANTE', '1128.96', '17.673', '', '1162.45', '0.87155601', '']
['2017-12-08 01:19:45.926', 'BCH.EXANTE', '1128.35', '17.7002', '', '1161.66', '0.87155601', '']
['2017-12-08 01:19:45.926', 'BCH.EXANTE', '1129.19', '17.7002', '', '1162.21', '0.87155601', '']
['2017-12-08 01:19:45.926', 'BCH.EXANTE', '1128.97', '17.7002', '', '1161.68', '0.87155601', '']
['2017-12-08 01:19:45.926', 'BCH.EXANTE', '1129.2', '17.7002', '', '1161.61', '0.87155601', '']
['2017-12-08 01:19:45.926', 'BCH.EXANTE', '1128.96', '17.7002', '', '1161.93', '0.87155601', '']
